Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2024-09-26,898.0480346679688,910.422680866506,894.0778474838231,908.85242433567,2693000,LLY,-0.016620883476619858,-0.4,-0.014592208556424846,0.01176813511290976,52.820669703019384,0.00014071642464981424,0.006413576322209477,-0.0032282272267279144
2024-09-27,866.9088745117188,890.0386030867395,864.7559050722039,882.5426623680097,4377300,LLY,-0.03528969070591339,0.30000000000000004,-0.045532870110746027,0.01500921011782526,39.353077153567114,-0.016620883476619858,0.00014071642464981424,0.006413576322209477
2024-09-30,874.9578247070312,876.4293449123622,848.1641253694436,853.8033654878003,3244600,LLY,0.009241817973842175,0.30000000000000004,-0.03277542388698562,0.015231694782265525,44.69396654755061,-0.03528969070591339,-0.016620883476619858,0.00014071642464981424
2024-10-01,873.5159301757812,880.2217996342015,867.97548643386,877.8120435636271,2455200,LLY,-0.0016493182743897584,0.30000000000000004,-0.030556522354131643,0.013752658499821954,35.561884848369004,0.009241817973842175,-0.03528969070591339,-0.016620883476619858
2024-10-02,880.0242309570312,882.2759365465287,867.8075753065574,869.0914483449915,1751600,LLY,0.007423075684880838,-0.09999999999999998,-0.0203678361123516,0.013105101728337175,31.463499188059913,-0.0016493182743897584,0.009241817973842175,-0.03528969070591339
2024-10-03,874.5726318359375,880.9426891212819,869.9605384468978,878.5131617985361,1974700,LLY,-0.006214095989196312,-0.3,-0.02497866668471227,0.012894870610820768,33.079061844533385,0.007423075684880838,-0.0016493182743897584,0.009241817973842175
2024-10-04,876.16259765625,877.9501581985363,866.0199471916833,874.9280928541584,1970500,LLY,0.0018163411927163615,0.4,-0.022369170779470204,0.012939642872564583,34.07175667368017,-0.006214095989196312,0.007423075684880838,-0.0016493182743897584
2024-10-07,887.2633056640625,894.0580248419592,878.5427469604776,879.4710969725319,2915700,LLY,0.012590100460935949,0.19999999999999996,-0.009444196544851735,0.012664663840273132,46.40082020597783,0.0018163411927163615,-0.006214095989196312,0.007423075684880838
2024-10-08,902.3934326171876,910.5411650273294,891.0458731232685,891.8063474373542,2200000,LLY,0.0169088150963912,0.09999999999999998,0.006755235571857643,0.013496262519809609,53.58046758354479,0.012590100460935949,0.0018163411927163615,-0.006214095989196312
2024-10-09,908.3388061523438,909.9288339729112,900.6947615704272,904.931560623586,1820100,LLY,0.006566840500472345,-0.3,0.013452401832582117,0.013281983041359115,51.989133772509106,0.0169088150963912,0.012590100460935949,0.0018163411927163615
2024-10-10,899.4010620117188,910.5708605032792,893.9297577172201,908.5956525629248,1682100,LLY,-0.009888388396799286,0.5,0.004827294602338661,0.013398431008355045,45.5275963680867,0.006566840500472345,0.0169088150963912,0.012590100460935949
2024-10-11,920.506103515625,920.683864987074,899.8849289277126,904.6846694925132,2293900,LLY,0.023194576167517647,-0.3,0.02793271384895868,0.014821845616629588,54.86559749916608,-0.009888388396799286,0.006566840500472345,0.0169088150963912
2024-10-14,917.98779296875,925.3849371978316,914.5212933246448,924.39733320936,1550400,LLY,-0.002739538191231841,-0.2,0.02478313698184853,0.01476860969134784,51.87072066474864,0.023194576167517647,-0.009888388396799286,0.006566840500472345
2024-10-15,901.9983520507812,915.0347348764186,896.5467595305836,912.9805019983136,2284200,LLY,-0.01757140004616129,0.09999999999999998,0.006537376843086973,0.015530730334767975,46.298699950791786,-0.002739538191231841,0.023194576167517647,-0.009888388396799286
2024-10-16,905.0599365234376,906.4327203921245,886.7102997181995,898.7491935022532,1645400,LLY,0.0033884766433735984,0.0,0.00931698453085561,0.01487703609113326,52.54112970261512,-0.01757140004616129,-0.002739538191231841,0.023194576167517647
2024-10-17,905.7512817382812,918.9753123939066,904.6846526508843,909.583189683227,2191200,LLY,0.0007635751772047243,0.0,0.009972287953508907,0.010740138635870625,68.06281058165978,0.0033884766433735984,-0.01757140004616129,-0.002739538191231841
2024-10-18,906.5907592773438,909.5042029541574,894.3938747377157,905.810573865534,2286900,LLY,0.0009264008449862918,-0.4,0.011104332484507706,0.010605270655543484,65.76744423770333,0.0007635751772047243,0.0033884766433735984,-0.01757140004616129
2024-10-21,894.8975830078125,907.469762156316,893.3470375538744,906.6006658473754,1592200,LLY,-0.012981866398356015,0.19999999999999996,-0.0012553616229767917,0.011355329026114478,59.66951355570755,0.0009264008449862918,0.0007635751772047243,0.0033884766433735984
2024-10-22,897.880126953125,899.8256777395926,889.0410598235164,890.5026943343066,1391800,LLY,0.0033272911419553654,0.4,0.0029178278141599456,0.011249566645753125,58.34103616099812,-0.012981866398356015,0.0009264008449862918,0.0007635751772047243
2024-10-23,892.05322265625,896.694973041864,880.6760064393504,894.3938390769162,2646600,LLY,-0.0065107730204052505,-0.4,-0.002418177271246935,0.011265351840260143,58.13718793931701,0.0033272911419553654,-0.012981866398356015,0.0009264008449862918
2024-10-24,880.2711181640625,888.8435128097339,877.2688239988529,887.1942311695166,1797100,LLY,-0.013295848609579445,-0.3,-0.014614619469066725,0.01192830838215838,51.74676228525521,-0.0065107730204052505,0.0033272911419553654,-0.012981866398356015
2024-10-25,881.634033203125,889.791651243211,878.424320456705,888.5768574297608,2228300,LLY,0.001547092713644972,0.09999999999999998,-0.013901675046428363,0.011409347116804544,47.39061992510516,-0.013295848609579445,-0.0065107730204052505,0.0033272911419553654
2024-10-28,884.4882202148438,887.0757376599736,879.7378477762671,883.7771140484133,2084100,LLY,0.003232153936070031,0.0,-0.011236290690432749,0.010344058588976891,40.63438408478369,0.001547092713644972,-0.013295848609579445,-0.0065107730204052505
2024-10-29,892.3792114257812,896.7246327234064,887.0757829331174,887.0757829331174,3187500,LLY,0.00888197166166044,-0.4,-0.003465705185677126,0.010499104950038604,41.81859368996499,0.003232153936070031,0.001547092713644972,-0.013295848609579445
2024-10-30,836.3326416015625,849.833170263959,759.4674118919053,788.601727432622,18257200,LLY,-0.06486473655940243,0.19999999999999996,-0.0637698307668092,0.019976054629475343,28.198832250215943,0.00888197166166044,0.003232153936070031,0.001547092713644972
2024-10-31,819.4544677734375,842.9199465811809,815.010250128897,826.1405656078075,6582800,LLY,-0.020387594941304786,-0.3,-0.0798252286810558,0.018557398226794607,14.017492797543596,-0.06486473655940243,0.00888197166166044,0.003232153936070031
2024-11-01,808.7783813476562,822.6739741956478,806.6056409087159,817.7359551428527,5266300,LLY,-0.013113897600279539,-0.2,-0.0883645143705053,0.018525124130684013,13.247839898844049,-0.020387594941304786,-0.06486473655940243,0.00888197166166044
2024-11-04,796.1470947265625,810.0229187261862,793.7175672116085,795.021211711445,3918100,LLY,-0.01574097691339381,-0.4,-0.09797009223535413,0.018466701483344165,13.554196485349735,-0.013113897600279539,-0.020387594941304786,-0.06486473655940243
2024-11-05,796.0679321289062,799.1789082709471,787.6041601645563,793.8655949011286,3733300,LLY,-9.943706897156157e-05,-0.4,-0.09259419847072692,0.018310795762949195,11.685920346793608,-0.01574097691339381,-0.013113897600279539,-0.020387594941304786
2024-11-06,766.7559204101562,810.556129246931,758.09461492134,807.1983121553542,8257900,LLY,-0.037515999674076705,0.30000000000000004,-0.11889594834644357,0.019531450461478972,9.323730449562703,-9.943706897156157e-05,-0.01574097691339381,-0.013113897600279539
2024-11-07,787.5647583007812,792.6015141828991,768.5434971511894,774.9234401766238,4557600,LLY,0.02677707568237549,0.4,-0.08913083438179614,0.02191392468998321,18.812778348530415,-0.037515999674076705,-9.943706897156157e-05,-0.01574097691339381
2024-11-08,821.232177734375,836.7672290625749,791.3275610780711,793.5397843107334,7212900,LLY,0.04186026809269618,0.19999999999999996,-0.04470813277674779,0.025890992384811767,32.69133360600395,0.02677707568237549,-0.037515999674076705,-9.943706897156157e-05
2024-11-11,822.1209716796875,833.5376700574842,814.4077878311746,820.9950887959316,3342800,LLY,0.0010816835471910127,-0.3,-0.03831205492709844,0.025834750591297872,32.022496971494675,0.04186026809269618,0.02677707568237549,-0.037515999674076705
2024-11-12,808.7093505859375,823.6518030711303,800.6702400202018,819.9088058261101,3378600,LLY,-0.016447969196373008,-0.09999999999999998,-0.048810510439355914,0.025977212207346483,30.90984228565293,0.0010816835471910127,0.04186026809269618,0.02677707568237549
2024-11-13,801.7467651367188,818.8323015203924,801.2331917904413,810.151284447137,3059300,LLY,-0.008646778713225377,-0.3,-0.05123531698077266,0.025920276866198393,31.607692688183548,-0.016447969196373008,0.0010816835471910127,0.04186026809269618
2024-11-14,776.4838256835938,799.1592338236884,773.7975719031788,799.1592338236884,3998800,LLY,-0.032016991210248036,-0.4,-0.07404856395969672,0.02664351189527998,27.851052729423742,-0.008646778713225377,-0.016447969196373008,0.0010816835471910127
2024-11-15,738.1705932617188,769.6085959980185,736.1921140840558,766.8486392814001,7334600,LLY,-0.05060085853260792,-0.4,-0.1108075571410444,0.028547805899955554,23.185173651612217,-0.032016991210248036,-0.008646778713225377,-0.016447969196373008
2024-11-18,719.375,726.1018167442966,703.7450274645608,725.3005351382293,9148100,LLY,-0.02579217459304255,-0.09999999999999998,-0.12418978569499406,0.028010189272031534,19.512991042877985,-0.05060085853260792,-0.032016991210248036,-0.008646778713225377
2024-11-19,721.877685546875,722.1447995198353,704.7539530583277,708.6021090150745,5832500,LLY,0.0034729344651864805,0.5,-0.11162499811044879,0.02445463330826333,25.13907154826802,-0.02579217459304255,-0.05060085853260792,-0.032016991210248036
2024-11-20,745.3029174804688,749.2203277016117,727.546116463894,727.8725220318646,5158900,LLY,0.031935022443508376,-0.09999999999999998,-0.07443916031318243,0.02672232420257607,34.33886601901098,0.0034729344651864805,-0.02579217459304255,-0.05060085853260792
2024-11-21,741.8505249023438,744.8973996981612,727.0910873547788,738.0914265944192,4143200,LLY,-0.004642962429694511,0.0,-0.07073960619650965,0.02666358813625567,35.41964400160198,0.031935022443508376,0.0034729344651864805,-0.02579217459304255
2024-11-22,739.9611206054688,753.0883493786197,737.0626558316935,748.903824826042,4015500,LLY,-0.002550128859531038,0.09999999999999998,-0.06480822360583871,0.02653209403663395,37.1587779014323,-0.004642962429694511,0.031935022443508376,0.0034729344651864805
2024-11-25,746.8757934570312,746.8757934570312,732.0471035892008,741.9295961493688,5690500,LLY,0.009301252392941599,0.5,-0.047788762781677985,0.02678956916873445,39.09784565972072,-0.002550128859531038,-0.004642962429694511,0.031935022443508376
2024-11-26,780.8265991210938,798.3163477976982,765.62199147844,776.750936847367,6622600,LLY,0.044454203527377285,0.19999999999999996,0.0026257332169092873,0.027963676989908953,53.05557219709497,0.009301252392941599,-0.002550128859531038,-0.004642962429694511
2024-11-27,779.7086791992188,786.277243930261,771.9035651006635,779.6394251892316,2714700,LLY,-0.0014327393025189087,0.0,0.004843287180983147,0.02698583092447756,48.13443803558415,0.044454203527377285,0.009301252392941599,-0.002550128859531038
2024-11-29,786.7916259765625,791.7180798302923,780.8364451393925,782.8149241741015,2206900,LLY,0.009043081603723696,-0.2,0.016109983244637416,0.024294071635030355,40.639670251723686,-0.0014327393025189087,0.044454203527377285,0.009301252392941599
2024-12-02,791.1937866210938,796.6840540937616,786.663052538311,789.5219693524979,2895600,LLY,0.005579483852707809,0.4,0.02295675530420449,0.024382636630613668,41.75205526768045,0.009043081603723696,-0.0014327393025189087,0.044454203527377285
2024-12-03,804.5783081054688,808.3374067309293,792.98438791466,794.2901915088847,2782100,LLY,0.016775372133384685,0.30000000000000004,0.03969529701809882,0.024561844676558336,48.89813652017372,0.005579483852707809,0.009043081603723696,-0.0014327393025189087
2024-12-04,820.91064453125,837.3518024197847,811.6711197822258,819.1893168500569,3871100,LLY,0.020095966870621606,-0.2,0.05910035174269379,0.02501352561843023,54.8682077802389,0.016775372133384685,0.005579483852707809,0.009043081603723696
2024-12-05,816.7359619140625,822.1866815583279,808.6637936589251,818.8727531787458,2423400,LLY,-0.0050984035795193115,-0.09999999999999998,0.050328014939531096,0.023191685365252932,61.45227609062061,0.020095966870621606,0.016775372133384685,0.005579483852707809
2024-12-06,817.814208984375,831.950419706667,816.8051653730403,818.7737423179873,3047100,LLY,0.001319319829895509,-0.4,0.0496729816004009,0.017244809300490927,78.75146028873947,-0.0050984035795193115,0.020095966870621606,0.016775372133384685
2024-12-09,794.9331665039062,814.8366622210737,792.6579275229691,814.8366622210737,3176000,LLY,-0.0283771385944352,-0.09999999999999998,0.0220298608965237,0.017635998650722406,76.49508021431578,0.001319319829895509,-0.0050984035795193115,0.020095966870621606
2024-12-10,790.9761352539062,805.2409519188044,788.4238804413847,800.561868411171,2695200,LLY,-0.004990246866319389,-0.3,0.01898250421515968,0.017913997102363396,73.98528902668508,-0.0283771385944352,0.001319319829895509,-0.0050984035795193115
2024-12-11,787.4644775390625,790.8971101863833,777.9083885871969,786.6928416206646,3510900,LLY,-0.004449535167983775,-0.3,0.015848711427296713,0.01653057995655886,66.98284886536794,-0.004990246866319389,-0.0283771385944352,0.001319319829895509
2024-12-12,773.9315185546875,793.2118476228133,770.0141686762252,788.1567877603825,2823800,LLY,-0.017334869439639085,0.30000000000000004,0.0001853089848071754,0.01736394928966591,61.951755034214784,-0.004449535167983775,-0.004990246866319389,-0.0283771385944352
2024-12-13,780.6287231445312,785.7035269591279,764.6722840808942,768.7677503836198,3059400,LLY,0.008616257953167748,-0.3,0.008570270361020205,0.01734466067197652,64.62672006617277,-0.017334869439639085,-0.004449535167983775,-0.004990246866319389
2024-12-16,770.6176147460938,791.1740417179959,766.907966408099,783.4777289844752,3426200,LLY,-0.012907359896390476,0.09999999999999998,-0.006446616296448715,0.017814178407577933,58.3530535482214,0.008616257953167748,-0.017334869439639085,-0.004449535167983775
2024-12-17,770.2417602539062,779.5208328662661,764.1183644943006,769.4899284702939,3924800,LLY,-0.00048785048881168445,0.4,-0.010176945042044916,0.013027156089558472,45.123976980443274,-0.012907359896390476,0.008616257953167748,-0.017334869439639085
2024-12-18,756.4814453125,770.6176576295859,754.295204034094,766.6606991821939,3354200,LLY,-0.018026434012062786,-0.3,-0.03001675589966013,0.01380374945786811,40.41638986082228,-0.00048785048881168445,-0.012907359896390476,0.008616257953167748
2024-12-19,749.388427734375,764.6523851315372,744.3037828725754,756.8670755264864,4032600,LLY,-0.009420561712531321,0.19999999999999996,-0.03936325406361618,0.013530352078902684,34.56863677294457,-0.018026434012062786,-0.00048785048881168445,-0.012907359896390476
2024-12-20,759.49853515625,802.6194515454024,758.360885569446,802.6194515454024,9942300,LLY,0.013400949139878077,0.4,-0.02750319919030242,0.014083330141962102,37.51172966013205,-0.009420561712531321,-0.018026434012062786,-0.00048785048881168445
2024-12-23,787.7117309570312,790.7585454266241,764.7514583004688,776.7212332071093,3622300,LLY,0.036473805930388674,-0.4,0.00554820711587789,0.016903989416494763,44.049698460520816,0.013400949139878077,-0.009420561712531321,-0.018026434012062786
2024-12-24,787.1082763671875,789.1659116953587,778.6304855263816,782.8545580507763,1165400,LLY,-0.0007663791627908433,0.19999999999999996,0.0022042851893466775,0.015731381031165146,36.586348844351484,0.036473805930388674,0.013400949139878077,-0.009420561712531321
2024-12-26,785.5947875976562,795.2596178895469,782.9831804392988,785.5749834836336,1274200,LLY,-0.0019246980201558111,0.19999999999999996,-2.6352745388091847e-05,0.015721734154782317,37.375747297703214,-0.0007663791627908433,0.036473805930388674,0.013400949139878077
2024-12-27,774.7427368164062,784.7637384867091,770.8352284408144,781.4992599827128,2096500,LLY,-0.013910100336582592,0.09999999999999998,-0.01352801195878961,0.015941852026588026,33.821400650644335,-0.0019246980201558111,-0.0007663791627908433,0.036473805930388674
2024-12-30,765.5131225585938,771.369403502683,762.7036558072878,769.5491762530727,1719100,LLY,-0.011984664332016462,0.4,-0.02395775541210532,0.014543650302462222,37.68634563801252,-0.013910100336582592,-0.0019246980201558111,-0.0007663791627908433
2020-01-30,207.8985137939453,209.78371357248747,203.15573401089648,204.9218730025769,48775500,META,-0.06333575620240783,-0.2,-0.03611191035191619,0.020733292673442674,38.85640142803263,0.024671554564087296,0.013497812433194213,-0.014186604713539393
2020-01-31,200.33786010742188,207.0650673895748,199.49447245565628,206.8070821530458,31359900,META,-0.037044804358243866,0.09999999999999998,-0.06948124590572047,0.022628389165118574,32.719903430863425,-0.06333575620240783,0.024671554564087296,0.013497812433194213
2020-02-03,202.60009765625,203.54269754941683,200.9232542477856,201.85593745533228,15495600,META,0.01122883200762112,0.09999999999999998,-0.058001281640706615,0.022195956278011155,30.380877495819135,-0.037044804358243866,-0.06333575620240783,0.024671554564087296
2020-02-04,208.1961669921875,208.96017565012505,203.6022134996226,205.01115489661296,19628900,META,0.027246671961836368,0.0,-0.03136318170459007,0.023765208441212788,40.375390356772556,0.01122883200762112,-0.037044804358243866,-0.06333575620240783
2020-02-05,208.47398376464844,211.07357834813965,207.0848908894952,210.85529016204745,12538200,META,0.0013335095548613165,-0.3,-0.029409748104655575,0.023532083826167473,38.036399220873776,0.027246671961836368,0.01122883200762112,-0.037044804358243866
2020-02-06,209.208236694336,209.54558567358004,207.7099845183197,208.83119069401755,10567500,META,0.0035158484133409077,0.4,-0.025007185331153647,0.02354797145998533,38.197092169935445,0.0013335095548613165,0.027246671961836368,0.01122883200762112
2020-02-07,210.6766967773437,211.16288684851747,208.2953752650372,208.6625045595874,12242500,META,0.006994611870665923,-0.09999999999999998,-0.01680647614598696,0.023682418194623425,39.64530312986154,0.0035158484133409077,0.0013335095548613165,0.027246671961836368
2020-02-10,211.4010467529297,212.1352903352557,209.0197399485968,209.8730443291456,11856400,META,0.003432309321229243,-0.4,-0.012282653544629651,0.02374928323269836,41.16034010583941,0.006994611870665923,0.0035158484133409077,0.0013335095548613165
2020-02-11,205.5767364501953,209.21815851429,204.90202333517067,208.55337722476645,25030800,META,-0.027937647333646405,0.30000000000000004,-0.036206797294310866,0.024663892630189276,36.70740892163086,0.003432309321229243,0.006994611870665923,0.0035158484133409077
2020-02-12,209.11892700195312,209.5753519067017,205.78508879415304,206.23159701357275,13813700,META,0.017083741229030443,0.4,-0.01770386343383712,0.02532224616579534,41.84190100635221,-0.027937647333646405,0.003432309321229243,0.006994611870665923
2020-02-13,211.4803924560547,212.66112898628327,207.55122019193053,207.8885843005509,15396600,META,0.011229168278356901,0.30000000000000004,-0.004753580595718843,0.025543654027560064,45.69271302527687,0.017083741229030443,-0.027937647333646405,0.003432309321229243
2020-02-14,212.51231384277344,213.2564740857115,210.9942281583781,212.33372265165812,10741700,META,0.0048676470557886395,0.30000000000000004,0.001878128491416886,0.025327607679374715,49.357404308107945,0.011229168278356901,0.017083741229030443,-0.027937647333646405
2020-02-18,216.10415649414065,216.28274770088908,211.7384069360889,211.8872480816929,15609200,META,0.016760563270624262,-0.4,0.019846891281889212,0.025478202779256224,50.00925990067169,0.0048676470557886395,0.011229168278356901,0.017083741229030443
2020-02-19,215.79653930664065,216.62007840377584,214.42727970658711,216.2926461020249,12135100,META,-0.0014244813333600026,0.0,0.019337849904468296,0.024469254653223367,44.17377524528811,0.016760563270624262,0.0048676470557886395,0.011229168278356901
2020-02-20,212.9092254638672,217.0666034435444,211.2919122280552,214.8341225356969,13109200,META,-0.013470112776859723,0.09999999999999998,0.007290290730182836,0.017456892636129026,56.56359157671548,-0.0014244813333600026,0.016760563270624262,0.0048676470557886395
2020-02-21,208.54345703125,212.5718571551109,207.2039776919672,211.81776509390585,14092300,META,-0.020718456812031025,-0.09999999999999998,-0.011141013973512304,0.01504866823805176,61.73045360668223,-0.013470112776859723,-0.0014244813333600026,0.016760563270624262
2020-02-24,199.15711975097656,202.0642984010924,196.62697198266383,200.22871228132,23080100,META,-0.046053386845407884,0.19999999999999996,-0.051807601772415945,0.019676136740810236,45.91092504042157,-0.020718456812031025,-0.013470112776859723,-0.0014244813333600026
2020-02-25,195.23789978027344,201.91549394018188,194.4242772549457,200.6752267783872,21433500,META,-0.019875245840904002,-0.09999999999999998,-0.06647613217049686,0.018421584459598298,33.97161281360498,-0.046053386845407884,-0.020718456812031025,-0.013470112776859723
2020-02-26,195.6645355224609,199.6433220862228,193.96785860064,195.6546188360101,16524500,META,0.0021828255495891275,0.4,-0.0598442963993554,0.01844397748858493,34.213808235417105,-0.019875245840904002,-0.046053386845407884,-0.020718456812031025
2020-02-27,188.2725372314453,194.3548116584717,188.02448382270825,190.32642672297808,21682600,META,-0.03851106018950998,0.19999999999999996,-0.08808453310719255,0.020354934342301016,27.836172327208118,0.0021828255495891275,-0.019875245840904002,-0.046053386845407884
2020-02-28,190.97134399414065,191.2392458929768,180.40427569756577,181.2774133301049,32568900,META,0.014232806143371746,-0.4,-0.07120509623696691,0.020838457237161385,29.668341803480132,-0.03851106018950998,0.0021828255495891275,-0.019875245840904002
2020-03-02,194.9104461669922,195.03943878253864,187.37954841583093,192.51920770635363,24949000,META,0.020416817303793734,-0.4,-0.05079437357891603,0.02195777230925734,34.04378271404873,0.014232806143371746,-0.03851106018950998,0.0021828255495891275
2020-03-03,184.442611694336,195.70424370978927,182.5375631285639,194.6921814548548,27984100,META,-0.05520183528226322,-0.3,-0.09778330540870728,0.02506172978325553,31.236812016711582,0.020416817303793734,0.014232806143371746,-0.03851106018950998
2020-03-04,190.26687622070312,190.336338440526,184.93869398490696,187.69704660686287,23062500,META,0.03108933093613612,0.0,-0.06519417366969371,0.026374380990624332,33.91466762211819,-0.05520183528226322,0.020416817303793734,0.014232806143371746
2020-03-05,183.72821044921875,187.5184740800542,182.45817811448364,185.3256751243124,19333400,META,-0.034970149831974606,-0.09999999999999998,-0.09179856636042083,0.0268381713399205,27.896334015932695,0.03108933093613612,-0.05520183528226322,0.020416817303793734
2020-03-06,179.67996215820312,182.3490192383938,174.8875685209055,176.94145799688096,24559600,META,-0.02228026808869496,0.09999999999999998,-0.10527995679390711,0.026657708431124517,25.048998655566365,-0.034970149831974606,0.03108933093613612,-0.05520183528226322
2020-03-09,168.18023681640625,173.63741264230734,163.9037978188698,168.27946425105134,29949000,META,-0.06614103786696025,0.0,-0.1535875226557114,0.028894385083452667,17.48784291187097,-0.02228026808869496,-0.034970149831974606,0.03108933093613612
2020-03-10,176.80255126953125,176.90176354973235,168.18021229917125,173.309955010909,24517800,META,0.04999733784042348,0.0,-0.10237842063846081,0.03397301896407386,26.227884716994268,-0.06614103786696025,-0.02228026808869496,-0.034970149831974606
2020-03-11,168.91444396972656,174.51052791093812,166.35453113683502,172.6550782358711,20373900,META,-0.0456412423208649,0.30000000000000004,-0.13436998542501233,0.03499004344484199,24.720590844975035,0.04999733784042348,-0.06614103786696025,-0.02228026808869496
2020-03-12,153.26722717285156,165.30278229222736,153.13823456749037,158.29774196223462,43266300,META,-0.09720935731666104,0.0,-0.20315300854646656,0.04112743105640568,21.883475996683643,-0.0456412423208649,0.04999733784042348,-0.06614103786696025
2020-03-13,168.95413208007812,169.4601555701285,156.3728707888146,162.25669022128017,35028600,META,0.0974442895556879,0.0,-0.11177652019891793,0.051295426165805694,35.562493553978,-0.09720935731666104,-0.0456412423208649,0.04999733784042348
2020-03-16,144.87313842773438,157.8909944025401,141.98580763780282,151.13402052324517,39120400,META,-0.15376881820433844,-0.3,-0.22458830689069165,0.06386843154737018,29.81547333306831,0.0974442895556879,-0.09720935731666104,-0.0456412423208649
2020-03-17,148.25657653808594,152.74138692213435,138.90992484060837,149.56630595377365,34255600,META,0.023085945956928224,0.30000000000000004,-0.19180439498719482,0.06469884856017775,31.44032175474085,-0.15376881820433844,0.0974442895556879,-0.09720935731666104
2020-03-18,145.81570434570312,147.02619090123744,136.03247851442796,138.6618382645267,37553100,META,-0.016600872691875587,0.19999999999999996,-0.18965349589528901,0.0644765187686286,32.70829798803696,0.023085945956928224,-0.15376881820433844,0.0974442895556879
2020-03-19,151.93768310546875,158.68472390390542,143.67254147340694,145.47836246781847,39862300,META,0.04112693187655706,0.19999999999999996,-0.14107982692031185,0.0659037079683089,34.53373327048742,-0.016600872691875587,0.023085945956928224,-0.15376881820433844
2020-03-20,148.56411743164062,158.02984233786228,146.8475923815095,154.8051485862413,32568400,META,-0.02245382493784433,0.0,-0.1456670378417424,0.0650553470868282,31.553572294001256,0.04112693187655706,-0.016600872691875587,0.023085945956928224
2020-03-23,146.94683837890625,151.12404910429632,141.1423828354806,148.494689153159,29830800,META,-0.010945754585566497,-0.09999999999999998,-0.1420883737592772,0.06425184582581306,33.94509486829321,-0.02245382493784433,0.04112693187655706,-0.016600872691875587
2020-03-24,159.72653198242188,160.05396426855154,151.38202758854493,154.00147073760522,30440400,META,0.08339230012874277,-0.4,-0.05770941754482106,0.06858926491078052,37.658373027304975,-0.010945754585566497,-0.02245382493784433,0.04112693187655706
2020-03-25,154.99371337890625,161.72092125511196,151.86823104634553,157.6826041080197,35184300,META,-0.03007862056677474,-0.09999999999999998,-0.07452761645917227,0.0684783518809124,38.21614456226981,0.08339230012874277,-0.010945754585566497,-0.02245382493784433
2020-03-26,162.06814575195312,162.723010280579,155.7973644480745,157.01778278598553,26556800,META,0.04463234232168852,0.0,-0.02465548225555725,0.07003419369542647,42.95241723940855,-0.03007862056677474,0.08339230012874277,-0.010945754585566497
2020-03-27,155.56915283203125,158.84346051165588,153.54504389079577,156.96817754404913,24879900,META,-0.04092655406257258,0.4,-0.05368634532311978,0.06871836185454028,44.74313034858882,0.04463234232168852,-0.03007862056677474,0.08339230012874277
2020-03-30,164.65782165527344,165.45159545607137,156.82925801410545,157.94053225123696,22515200,META,0.05677916692297687,0.30000000000000004,0.010900742739341496,0.06916265312784413,44.957134339857426,-0.04092655406257258,0.04463234232168852,-0.03007862056677474
2020-03-31,165.50123596191406,169.59906794500858,162.9214744764971,164.19150670747757,23676300,META,0.005109150404009801,0.09999999999999998,0.022021281570267615,0.06819660263637678,48.49466354160806,0.05677916692297687,-0.04092655406257258,0.04463234232168852
2020-04-01,158.3572998046875,162.87185966361065,156.80943383993798,160.36156041626128,19507600,META,-0.044124791737876305,-0.3,-0.01236397425950142,0.0637971289972461,52.426918458222936,0.005109150404009801,0.05677916692297687,-0.04092655406257258
2020-04-02,156.95826721191406,160.0936657297294,154.70593816665038,157.86118519507858,20886300,META,-0.008873915022506016,-0.3,-0.012848779131728216,0.05763488064703182,43.37823921830035,-0.044124791737876305,0.005109150404009801,0.05677916692297687
2020-04-03,152.9794921875,156.68045997611702,149.65558556793806,155.92636791796428,25983300,META,-0.02567608165832346,-0.09999999999999998,-0.029725602991889977,0.039587519535911844,55.75107160471589,-0.008873915022506016,-0.044124791737876305,0.005109150404009801
2020-04-06,164.26095581054688,164.9058885604071,157.2757639580179,158.90299357025864,28453600,META,0.07115248276479574,0.4,0.04312372833937572,0.043291553171490964,60.21014025639464,-0.02567608165832346,-0.008873915022506016,-0.044124791737876305
2020-04-07,167.51541137695312,172.03990263218705,164.7173619670192,170.45235493492254,31411900,META,0.019618998070099283,0.5,0.06693708501964557,0.042831734892217824,63.70129822583125,0.07115248276479574,-0.02567608165832346,-0.008873915022506016
2020-04-08,172.92300415039062,173.6373992327179,166.43393314922756,169.91659782058824,21664200,META,0.03177107746022793,0.19999999999999996,0.09997487011514594,0.042377782954723976,63.370854462869055,0.019618998070099283,0.07115248276479574,-0.02567608165832346
2020-04-09,173.825927734375,175.70121109954832,170.23411883620753,174.53039101220222,23534300,META,0.005207950431971776,-0.2,0.09853536441897903,0.041420391510852715,66.6188512906337,0.03177107746022793,0.019618998070099283,0.07115248276479574
2020-04-13,173.42901611328125,173.63738764003992,168.13059888974578,172.31774167717816,19355400,META,-0.0022859965047212923,-0.4,0.09447938408179501,0.04112758930876829,67.70598814197797,0.005207950431971776,0.03177107746022793,0.019618998070099283
2020-04-14,176.78268432617188,179.81885533138671,175.24475031360217,177.5863748699079,21011800,META,0.019152819434848117,0.09999999999999998,0.10452259723674806,0.035763785892185034,63.048433873220326,-0.0022859965047212923,0.005207950431971776,0.03177107746022793
